date,year,doy365,mmdd,series,metric,value,is_placeholder
2020-01-01,2020,1,01-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),18789.644400999998,0
2020-01-01,2020,1,01-ene,Mazar,Energía (MWh),0.0,0
2020-01-01,2020,1,01-ene,Minas San Francisco,Energía (MWh),2548.41,0
2020-01-01,2020,1,01-ene,Molino,Energía (MWh),11185.677592,0
2020-01-01,2020,1,01-ene,Sopladora,Energía (MWh),5055.556809,0
2020-01-02,2020,2,02-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),26835.46881,0
2020-01-02,2020,2,02-ene,Mazar,Energía (MWh),2015.251449,0
2020-01-02,2020,2,02-ene,Minas San Francisco,Energía (MWh),4716.618,0
2020-01-02,2020,2,02-ene,Molino,Energía (MWh),14089.611951,0
2020-01-02,2020,2,02-ene,Sopladora,Energía (MWh),6013.98741,0
2020-01-03,2020,3,03-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28688.024319,0
2020-01-03,2020,3,03-ene,Mazar,Energía (MWh),1977.379439,0
2020-01-03,2020,3,03-ene,Minas San Francisco,Energía (MWh),5315.57,0
2020-01-03,2020,3,03-ene,Molino,Energía (MWh),15214.601229,0
2020-01-03,2020,3,03-ene,Sopladora,Energía (MWh),6180.473651,0
2020-01-04,2020,4,04-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),31403.533159,0
2020-01-04,2020,4,04-ene,Mazar,Energía (MWh),1686.859633,0
2020-01-04,2020,4,04-ene,Minas San Francisco,Energía (MWh),6537.13,0
2020-01-04,2020,4,04-ene,Molino,Energía (MWh),16131.86483,0
2020-01-04,2020,4,04-ene,Sopladora,Energía (MWh),7047.678696,0
2020-01-05,2020,5,05-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),25061.799439,0
2020-01-05,2020,5,05-ene,Mazar,Energía (MWh),216.030441,0
2020-01-05,2020,5,05-ene,Minas San Francisco,Energía (MWh),5611.12,0
2020-01-05,2020,5,05-ene,Molino,Energía (MWh),14895.469778,0
2020-01-05,2020,5,05-ene,Sopladora,Energía (MWh),4339.17922,0
2020-01-06,2020,6,06-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),31533.544733000002,0
2020-01-06,2020,6,06-ene,Mazar,Energía (MWh),1686.423113,0
2020-01-06,2020,6,06-ene,Minas San Francisco,Energía (MWh),5310.258,0
2020-01-06,2020,6,06-ene,Molino,Energía (MWh),16903.47628,0
2020-01-06,2020,6,06-ene,Sopladora,Energía (MWh),7633.38734,0
2020-01-07,2020,7,07-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),31561.694846,0
2020-01-07,2020,7,07-ene,Mazar,Energía (MWh),1891.317223,0
2020-01-07,2020,7,07-ene,Minas San Francisco,Energía (MWh),5356.32,0
2020-01-07,2020,7,07-ene,Molino,Energía (MWh),16560.517214,0
2020-01-07,2020,7,07-ene,Sopladora,Energía (MWh),7753.540409,0
2020-01-08,2020,8,08-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),34084.473758,0
2020-01-08,2020,8,08-ene,Mazar,Energía (MWh),2039.391582,0
2020-01-08,2020,8,08-ene,Minas San Francisco,Energía (MWh),3849.67,0
2020-01-08,2020,8,08-ene,Molino,Energía (MWh),18702.181455,0
2020-01-08,2020,8,08-ene,Sopladora,Energía (MWh),9493.230721,0
2020-01-09,2020,9,09-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),33936.318035000004,0
2020-01-09,2020,9,09-ene,Mazar,Energía (MWh),2038.113238,0
2020-01-09,2020,9,09-ene,Minas San Francisco,Energía (MWh),4035.66,0
2020-01-09,2020,9,09-ene,Molino,Energía (MWh),18220.542318,0
2020-01-09,2020,9,09-ene,Sopladora,Energía (MWh),9642.002479,0
2020-01-10,2020,10,10-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),33647.306352,0
2020-01-10,2020,10,10-ene,Mazar,Energía (MWh),2038.605989,0
2020-01-10,2020,10,10-ene,Minas San Francisco,Energía (MWh),2697.57,0
2020-01-10,2020,10,10-ene,Molino,Energía (MWh),18726.200973,0
2020-01-10,2020,10,10-ene,Sopladora,Energía (MWh),10184.92939,0
2020-01-11,2020,11,11-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),27948.41672,0
2020-01-11,2020,11,11-ene,Mazar,Energía (MWh),633.458339,0
2020-01-11,2020,11,11-ene,Minas San Francisco,Energía (MWh),1411.56,0
2020-01-11,2020,11,11-ene,Molino,Energía (MWh),16698.407395,0
2020-01-11,2020,11,11-ene,Sopladora,Energía (MWh),9204.990986,0
2020-01-12,2020,12,12-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),21784.275251000003,0
2020-01-12,2020,12,12-ene,Mazar,Energía (MWh),483.034502,0
2020-01-12,2020,12,12-ene,Minas San Francisco,Energía (MWh),2153.81,0
2020-01-12,2020,12,12-ene,Molino,Energía (MWh),12564.490723,0
2020-01-12,2020,12,12-ene,Sopladora,Energía (MWh),6582.940026,0
2020-01-13,2020,13,13-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),27887.92049,0
2020-01-13,2020,13,13-ene,Mazar,Energía (MWh),2035.245757,0
2020-01-13,2020,13,13-ene,Minas San Francisco,Energía (MWh),4917.66,0
2020-01-13,2020,13,13-ene,Molino,Energía (MWh),13591.709492,0
2020-01-13,2020,13,13-ene,Sopladora,Energía (MWh),7343.305241,0
2020-01-14,2020,14,14-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),30197.258845999997,0
2020-01-14,2020,14,14-ene,Mazar,Energía (MWh),2036.423307,0
2020-01-14,2020,14,14-ene,Minas San Francisco,Energía (MWh),3852.14,0
2020-01-14,2020,14,14-ene,Molino,Energía (MWh),15748.925447,0
2020-01-14,2020,14,14-ene,Sopladora,Energía (MWh),8559.770092,0
2020-01-15,2020,15,15-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),34032.781158,0
2020-01-15,2020,15,15-ene,Mazar,Energía (MWh),2035.112973,0
2020-01-15,2020,15,15-ene,Minas San Francisco,Energía (MWh),2816.63,0
2020-01-15,2020,15,15-ene,Molino,Energía (MWh),19077.823435,0
2020-01-15,2020,15,15-ene,Sopladora,Energía (MWh),10103.21475,0
2020-01-16,2020,16,16-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),33973.171435,0
2020-01-16,2020,16,16-ene,Mazar,Energía (MWh),2542.621273,0
2020-01-16,2020,16,16-ene,Minas San Francisco,Energía (MWh),1848.88,0
2020-01-16,2020,16,16-ene,Molino,Energía (MWh),19277.516205,0
2020-01-16,2020,16,16-ene,Sopladora,Energía (MWh),10304.153957,0
2020-01-17,2020,17,17-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),31783.854843999998,0
2020-01-17,2020,17,17-ene,Mazar,Energía (MWh),4016.735113,0
2020-01-17,2020,17,17-ene,Minas San Francisco,Energía (MWh),1808.66,0
2020-01-17,2020,17,17-ene,Molino,Energía (MWh),16920.345029,0
2020-01-17,2020,17,17-ene,Sopladora,Energía (MWh),9038.114702,0
2020-01-18,2020,18,18-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),40852.987052,0
2020-01-18,2020,18,18-ene,Mazar,Energía (MWh),3974.73029,0
2020-01-18,2020,18,18-ene,Minas San Francisco,Energía (MWh),5736.1,0
2020-01-18,2020,18,18-ene,Molino,Energía (MWh),20388.723245,0
2020-01-18,2020,18,18-ene,Sopladora,Energía (MWh),10753.433517,0
2020-01-19,2020,19,19-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),39976.270147,0
2020-01-19,2020,19,19-ene,Mazar,Energía (MWh),2589.07067,0
2020-01-19,2020,19,19-ene,Minas San Francisco,Energía (MWh),6518.3,0
2020-01-19,2020,19,19-ene,Molino,Energía (MWh),20390.877638,0
2020-01-19,2020,19,19-ene,Sopladora,Energía (MWh),10478.021839,0
2020-01-20,2020,20,20-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),34282.69138999999,0
2020-01-20,2020,20,20-ene,Mazar,Energía (MWh),1741.560068,0
2020-01-20,2020,20,20-ene,Minas San Francisco,Energía (MWh),6457.2,0
2020-01-20,2020,20,20-ene,Molino,Energía (MWh),17285.80001,0
2020-01-20,2020,20,20-ene,Sopladora,Energía (MWh),8798.131312,0
2020-01-21,2020,21,21-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),35466.874724,0
2020-01-21,2020,21,21-ene,Mazar,Energía (MWh),513.033991,0
2020-01-21,2020,21,21-ene,Minas San Francisco,Energía (MWh),6520.0,0
2020-01-21,2020,21,21-ene,Molino,Energía (MWh),18929.557059,0
2020-01-21,2020,21,21-ene,Sopladora,Energía (MWh),9504.283674,0
2020-01-22,2020,22,22-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),34041.837461999996,0
2020-01-22,2020,22,22-ene,Mazar,Energía (MWh),207.917835,0
2020-01-22,2020,22,22-ene,Minas San Francisco,Energía (MWh),5478.554,0
2020-01-22,2020,22,22-ene,Molino,Energía (MWh),18756.903834,0
2020-01-22,2020,22,22-ene,Sopladora,Energía (MWh),9598.461793,0
2020-01-23,2020,23,23-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),32619.661203,0
2020-01-23,2020,23,23-ene,Mazar,Energía (MWh),2518.755561,0
2020-01-23,2020,23,23-ene,Minas San Francisco,Energía (MWh),2985.18,0
2020-01-23,2020,23,23-ene,Molino,Energía (MWh),17817.315878,0
2020-01-23,2020,23,23-ene,Sopladora,Energía (MWh),9298.409764,0
2020-01-24,2020,24,24-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),29569.484511000002,0
2020-01-24,2020,24,24-ene,Mazar,Energía (MWh),1151.645645,0
2020-01-24,2020,24,24-ene,Minas San Francisco,Energía (MWh),1790.53,0
2020-01-24,2020,24,24-ene,Molino,Energía (MWh),17645.307399,0
2020-01-24,2020,24,24-ene,Sopladora,Energía (MWh),8982.001467,0
2020-01-25,2020,25,25-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),31625.987998999997,0
2020-01-25,2020,25,25-ene,Mazar,Energía (MWh),1610.998686,0
2020-01-25,2020,25,25-ene,Minas San Francisco,Energía (MWh),2951.46,0
2020-01-25,2020,25,25-ene,Molino,Energía (MWh),17575.09227,0
2020-01-25,2020,25,25-ene,Sopladora,Energía (MWh),9488.437043,0
2020-01-26,2020,26,26-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),29584.397871,0
2020-01-26,2020,26,26-ene,Mazar,Energía (MWh),874.553343,0
2020-01-26,2020,26,26-ene,Minas San Francisco,Energía (MWh),6410.68,0
2020-01-26,2020,26,26-ene,Molino,Energía (MWh),15074.41262,0
2020-01-26,2020,26,26-ene,Sopladora,Energía (MWh),7224.751908,0
2020-01-27,2020,27,27-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),34390.518522,0
2020-01-27,2020,27,27-ene,Mazar,Energía (MWh),2477.102382,0
2020-01-27,2020,27,27-ene,Minas San Francisco,Energía (MWh),6514.64,0
2020-01-27,2020,27,27-ene,Molino,Energía (MWh),17062.571256,0
2020-01-27,2020,27,27-ene,Sopladora,Energía (MWh),8336.204884,0
2020-01-28,2020,28,28-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),33949.526685000004,0
2020-01-28,2020,28,28-ene,Mazar,Energía (MWh),1934.713435,0
2020-01-28,2020,28,28-ene,Minas San Francisco,Energía (MWh),6196.33,0
2020-01-28,2020,28,28-ene,Molino,Energía (MWh),16881.438456,0
2020-01-28,2020,28,28-ene,Sopladora,Energía (MWh),8937.044794,0
2020-01-29,2020,29,29-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),33126.863733000006,0
2020-01-29,2020,29,29-ene,Mazar,Energía (MWh),2486.026161,0
2020-01-29,2020,29,29-ene,Minas San Francisco,Energía (MWh),6503.12,0
2020-01-29,2020,29,29-ene,Molino,Energía (MWh),16124.198503,0
2020-01-29,2020,29,29-ene,Sopladora,Energía (MWh),8013.519069,0
2020-01-30,2020,30,30-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),34814.613027,0
2020-01-30,2020,30,30-ene,Mazar,Energía (MWh),2247.109695,0
2020-01-30,2020,30,30-ene,Minas San Francisco,Energía (MWh),5363.72,0
2020-01-30,2020,30,30-ene,Molino,Energía (MWh),17563.418292,0
2020-01-30,2020,30,30-ene,Sopladora,Energía (MWh),9640.36504,0
2020-01-31,2020,31,31-ene,CSR (Mol+Maz+Sop+MSF),Energía (MWh),31793.814859000002,0
2020-01-31,2020,31,31-ene,Mazar,Energía (MWh),2897.771597,0
2020-01-31,2020,31,31-ene,Minas San Francisco,Energía (MWh),2854.22,0
2020-01-31,2020,31,31-ene,Molino,Energía (MWh),16863.435838,0
2020-01-31,2020,31,31-ene,Sopladora,Energía (MWh),9178.387424,0
2020-02-01,2020,32,01-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),27979.767471,0
2020-02-01,2020,32,01-feb,Mazar,Energía (MWh),3157.91641,0
2020-02-01,2020,32,01-feb,Minas San Francisco,Energía (MWh),4040.85,0
2020-02-01,2020,32,01-feb,Molino,Energía (MWh),14189.455118,0
2020-02-01,2020,32,01-feb,Sopladora,Energía (MWh),6591.545943,0
2020-02-02,2020,33,02-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),31490.157547,0
2020-02-02,2020,33,02-feb,Mazar,Energía (MWh),3087.696874,0
2020-02-02,2020,33,02-feb,Minas San Francisco,Energía (MWh),3201.13,0
2020-02-02,2020,33,02-feb,Molino,Energía (MWh),17041.574423,0
2020-02-02,2020,33,02-feb,Sopladora,Energía (MWh),8159.75625,0
2020-02-03,2020,34,03-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),31349.982387999997,0
2020-02-03,2020,34,03-feb,Mazar,Energía (MWh),3101.653645,0
2020-02-03,2020,34,03-feb,Minas San Francisco,Energía (MWh),3391.92,0
2020-02-03,2020,34,03-feb,Molino,Energía (MWh),16301.744388,0
2020-02-03,2020,34,03-feb,Sopladora,Energía (MWh),8554.664355,0
2020-02-04,2020,35,04-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),33512.803195,0
2020-02-04,2020,35,04-feb,Mazar,Energía (MWh),2949.515478,0
2020-02-04,2020,35,04-feb,Minas San Francisco,Energía (MWh),3186.31,0
2020-02-04,2020,35,04-feb,Molino,Energía (MWh),17679.291527,0
2020-02-04,2020,35,04-feb,Sopladora,Energía (MWh),9697.68619,0
2020-02-05,2020,36,05-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),32190.751601,0
2020-02-05,2020,36,05-feb,Mazar,Energía (MWh),2644.11874,0
2020-02-05,2020,36,05-feb,Minas San Francisco,Energía (MWh),3281.3,0
2020-02-05,2020,36,05-feb,Molino,Energía (MWh),17175.187162,0
2020-02-05,2020,36,05-feb,Sopladora,Energía (MWh),9090.145699,0
2020-02-06,2020,37,06-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),33043.6305,0
2020-02-06,2020,37,06-feb,Mazar,Energía (MWh),3036.201658,0
2020-02-06,2020,37,06-feb,Minas San Francisco,Energía (MWh),2100.22,0
2020-02-06,2020,37,06-feb,Molino,Energía (MWh),18254.602458,0
2020-02-06,2020,37,06-feb,Sopladora,Energía (MWh),9652.606384,0
2020-02-07,2020,38,07-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),37283.739241,0
2020-02-07,2020,38,07-feb,Mazar,Energía (MWh),3674.550169,0
2020-02-07,2020,38,07-feb,Minas San Francisco,Energía (MWh),1888.94,0
2020-02-07,2020,38,07-feb,Molino,Energía (MWh),20788.304515,0
2020-02-07,2020,38,07-feb,Sopladora,Energía (MWh),10931.944557,0
2020-02-08,2020,39,08-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),30911.799335,0
2020-02-08,2020,39,08-feb,Mazar,Energía (MWh),2128.391868,0
2020-02-08,2020,39,08-feb,Minas San Francisco,Energía (MWh),1068.2,0
2020-02-08,2020,39,08-feb,Molino,Energía (MWh),19366.89415,0
2020-02-08,2020,39,08-feb,Sopladora,Energía (MWh),8348.313317,0
2020-02-09,2020,40,09-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),33967.124143,0
2020-02-09,2020,40,09-feb,Mazar,Energía (MWh),3518.168028,0
2020-02-09,2020,40,09-feb,Minas San Francisco,Energía (MWh),3304.45,0
2020-02-09,2020,40,09-feb,Molino,Energía (MWh),18892.489428,0
2020-02-09,2020,40,09-feb,Sopladora,Energía (MWh),8252.016687,0
2020-02-10,2020,41,10-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),31498.462211,0
2020-02-10,2020,41,10-feb,Mazar,Energía (MWh),4036.198167,0
2020-02-10,2020,41,10-feb,Minas San Francisco,Energía (MWh),2111.77,0
2020-02-10,2020,41,10-feb,Molino,Energía (MWh),16713.988458,0
2020-02-10,2020,41,10-feb,Sopladora,Energía (MWh),8636.505586,0
2020-02-11,2020,42,11-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),36151.983823,0
2020-02-11,2020,42,11-feb,Mazar,Energía (MWh),4072.992101,0
2020-02-11,2020,42,11-feb,Minas San Francisco,Energía (MWh),3791.57,0
2020-02-11,2020,42,11-feb,Molino,Energía (MWh),18293.637498,0
2020-02-11,2020,42,11-feb,Sopladora,Energía (MWh),9993.784224,0
2020-02-12,2020,43,12-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),39032.838176,0
2020-02-12,2020,43,12-feb,Mazar,Energía (MWh),4071.227417,0
2020-02-12,2020,43,12-feb,Minas San Francisco,Energía (MWh),2972.27,0
2020-02-12,2020,43,12-feb,Molino,Energía (MWh),20506.736962,0
2020-02-12,2020,43,12-feb,Sopladora,Energía (MWh),11482.603797,0
2020-02-13,2020,44,13-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),37679.954014,0
2020-02-13,2020,44,13-feb,Mazar,Energía (MWh),4074.322839,0
2020-02-13,2020,44,13-feb,Minas San Francisco,Energía (MWh),1736.57,0
2020-02-13,2020,44,13-feb,Molino,Energía (MWh),20516.246391,0
2020-02-13,2020,44,13-feb,Sopladora,Energía (MWh),11352.814784,0
2020-02-14,2020,45,14-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),36230.902827000005,0
2020-02-14,2020,45,14-feb,Mazar,Energía (MWh),4035.980232,0
